Sheet 1,,,,,,,,,
Date,SHA,SHE,CSI300,Share,Share_V,Gain_Loss,DailyGain,Market_Value,Principle
21/06/2020,2967.63 ,11668.13 ,4098.71 ,888822.28 ,2.98 ,1251692.49 ,0.00 ,2651692.49 ,1400000.00 
22/06/2020,2965.27 ,11702.44 ,4102.05 ,888822.28 ,3.00 ,1263094.69 ,11402.20 ,2663094.69 ,1400000.00 
23/06/2020,2970.62 ,11794.01 ,4121.79 ,888822.28 ,3.01 ,1276532.85 ,13438.16 ,2676532.85 ,1400000.00 
24/06/2020,2979.55 ,11813.53 ,4138.99 ,888822.28 ,3.05 ,1309607.69 ,33074.84 ,2709607.69 ,1400000.00 
25/06/2020,2979.55 ,11813.53 ,4138.99 ,888822.28 ,3.05 ,1309607.69 ,0.00 ,2709607.69 ,1400000.00 
26/06/2020,2979.55 ,11813.53 ,4138.99 ,888822.28 ,3.05 ,1309607.69 ,0.00 ,2709607.69 ,1400000.00 
27/06/2020,2979.55 ,11813.53 ,4138.99 ,888822.28 ,3.05 ,1309607.69 ,0.00 ,2709607.69 ,1400000.00 
28/06/2020,2979.55 ,11813.53 ,4138.99 ,888822.28 ,3.05 ,1309607.69 ,0.00 ,2709607.69 ,1400000.00 
29/06/2020,2961.52 ,11752.36 ,4109.72 ,888822.28 ,3.04 ,1298905.39 ,(10702.30),2698905.39 ,1400000.00 
30/06/2020,2984.67 ,11992.35 ,4163.96 ,888822.28 ,3.08 ,1337879.89 ,38974.50 ,2737879.89 ,1400000.00 
01/07/2020,3025.98 ,12112.96 ,4247.78 ,888822.28 ,3.10 ,1356031.25 ,18151.36 ,2756031.25 ,1400000.00 
02/07/2020,3025.98 ,12112.96 ,4247.78 ,888822.28 ,3.18 ,1422778.68 ,66747.43 ,2822778.68 ,1400000.00 
03/07/2020,3090.57 ,12269.49 ,4335.84 ,888822.28 ,3.19 ,1439698.47 ,16919.79 ,2839698.47 ,1400000.00 
04/07/2020,3152.81 ,12433.26 ,4419.60 ,888822.28 ,3.19 ,1439698.47 ,0.00 ,2839698.47 ,1400000.00 
05/07/2020,3152.81 ,12433.26 ,4419.60 ,888822.28 ,3.19 ,1439698.47 ,0.00 ,2839698.47 ,1400000.00 
06/07/2020,3332.88 ,12941.72 ,4670.09 ,888822.28 ,3.31 ,1538983.43 ,99284.96 ,2938983.43 ,1400000.00 
07/07/2020,3345.34 ,13163.98 ,4698.13 ,888822.28 ,3.30 ,1532955.93 ,(6027.50),2932955.93 ,1400000.00 
08/07/2020,3403.44 ,13406.37 ,4774.00 ,888822.28 ,3.34 ,1570085.47 ,37129.54 ,2970085.47 ,1400000.00 
09/07/2020,3450.59 ,13754.74 ,4840.77 ,888822.28 ,3.38 ,1606195.71 ,36110.24 ,3006195.71 ,1400000.00 
10/07/2020,3383.32 ,13671.24 ,4753.13 ,888822.28 ,3.33 ,1563398.60 ,(42797.11),2963398.60 ,1400000.00 
11/07/2020,3383.32 ,13671.24 ,4753.13 ,888822.28 ,3.33 ,1563398.60 ,0.00 ,2963398.60 ,1400000.00 
12/07/2020,3383.32 ,13671.24 ,4753.13 ,888822.28 ,3.33 ,1563398.60 ,0.00 ,2963398.60 ,1400000.00 
13/07/2020,3443.29 ,14149.14 ,4852.96 ,798842.25 ,3.42 ,1629453.17 ,66054.57 ,2729453.17 ,1100000.00 
14/07/2020,3414.62 ,13996.46 ,4806.69 ,798842.25 ,3.38 ,1598410.96 ,(31042.21),2698410.96 ,1100000.00 
15/07/2020,3361.30 ,13734.13 ,4744.47 ,798842.25 ,3.32 ,1550304.41 ,(48106.55),2650304.41 ,1100000.00 
16/07/2020,3210.10 ,12996.34 ,4516.25 ,798842.25 ,3.23 ,1478643.46 ,(71660.95),2578643.46 ,1100000.00 
17/07/2020,3214.13 ,13114.94 ,4544.70 ,798842.25 ,3.25 ,1492524.28 ,13880.82 ,2592524.28 ,1100000.00 
18/07/2020,3214.13 ,13114.94 ,4544.70 ,798842.25 ,3.25 ,1492524.28 ,0.00 ,2592524.28 ,1100000.00 
19/07/2020,3214.13 ,13114.94 ,4544.70 ,798842.25 ,3.25 ,1492524.28 ,0.00 ,2592524.28 ,1100000.00 
20/07/2020,3314.15 ,13448.85 ,4680.30 ,798842.25 ,3.30 ,1533317.81 ,40793.53 ,2633317.81 ,1100000.00 
21/07/2020,3320.89 ,13536.17 ,4691.04 ,798842.25 ,3.33 ,1562670.92 ,29353.11 ,2662670.92 ,1100000.00 
22/07/2020,3333.16 ,13657.03 ,4714.45 ,798842.25 ,3.31 ,1544299.13 ,(18371.79),2644299.13 ,1100000.00 
23/07/2020,3325.11 ,13661.50 ,4712.44 ,798842.25 ,3.33 ,1559085.35 ,14786.22 ,2659085.35 ,1100000.00 
24/07/2020,3196.77 ,12935.70 ,4505.59 ,798842.25 ,3.23 ,1483642.73 ,(75442.62),2583642.73 ,1100000.00 
25/07/2020,3196.77 ,12935.70 ,4505.59 ,798842.25 ,3.23 ,1483642.73 ,0.00 ,2583642.73 ,1100000.00 
26/07/2020,3196.77 ,12935.70 ,4505.59 ,798842.25 ,3.23 ,1483642.73 ,0.00 ,2583642.73 ,1100000.00 
27/07/2020,3205.23 ,12976.87 ,4528.45 ,860680.70 ,3.23 ,1479911.83 ,(3730.90),2779911.83 ,1300000.00 
28/07/2020,3227.96 ,13147.35 ,4568.26 ,860680.70 ,3.23 ,1481804.83 ,1893.00 ,2781804.83 ,1300000.00 
29/07/2020,3294.55 ,13557.44 ,4679.01 ,860680.70 ,3.27 ,1518279.07 ,36474.24 ,2818279.07 ,1300000.00 
30/07/2020,3286.82 ,13466.85 ,4656.15 ,860680.70 ,3.26 ,1508206.12 ,(10072.95),2808206.12 ,1300000.00 
31/07/2020,3310.01 ,13637.88 ,4695.05 ,860680.70 ,3.27 ,1510887.32 ,2681.20 ,2810887.32 ,1300000.00 
01/08/2020,3310.01 ,13637.88 ,4695.05 ,860680.70 ,3.27 ,1510887.32 ,0.00 ,2810887.32 ,1300000.00 
02/08/2020,3310.01 ,13637.88 ,4695.05 ,860680.70 ,3.27 ,1510887.32 ,0.00 ,2810887.32 ,1300000.00 
03/08/2020,3367.97 ,13964.56 ,4771.31 ,861905.48 ,3.29 ,1528190.78 ,17303.46 ,2832190.78 ,1304000.00 
04/08/2020,3371.69 ,13860.46 ,4775.80 ,861905.48 ,3.33 ,1567966.91 ,39776.13 ,2871966.91 ,1304000.00 
05/08/2020,3377.56 ,13960.93 ,4777.11 ,861905.48 ,3.33 ,1567833.43 ,(133.48),2871833.43 ,1304000.00 
06/08/2020,3386.46 ,13863.13 ,4762.76 ,861905.48 ,3.33 ,1570029.30 ,2195.87 ,2874029.30 ,1304000.00 
07/08/2020,3354.04 ,13648.50 ,4707.93 ,861905.48 ,3.28 ,1522938.50 ,(47090.80),2826938.50 ,1304000.00 
08/08/2020,3354.04 ,13648.50 ,4707.93 ,861905.48 ,3.28 ,1522938.50 ,0.00 ,2826938.50 ,1304000.00 
09/08/2020,3354.04 ,13648.50 ,4707.93 ,861905.48 ,3.28 ,1522938.50 ,0.00 ,2826938.50 ,1304000.00 
10/08/2020,3379.25 ,13657.31 ,4724.87 ,861905.48 ,3.31 ,1547279.60 ,24341.10 ,2851279.60 ,1304000.00 
11/08/2020,3340.29 ,13466.27 ,4681.78 ,861905.48 ,3.33 ,1569889.12 ,22609.52 ,2873889.12 ,1304000.00 
12/08/2020,3319.27 ,13308.52 ,4647.64 ,861905.48 ,3.31 ,1547338.26 ,(22550.86),2851338.26 ,1304000.00 
13/08/2020,3320.73 ,13291.32 ,4635.71 ,861905.48 ,3.30 ,1536569.62 ,(10768.64),2840569.62 ,1304000.00 
14/08/2020,3360.10 ,13489.01 ,4704.63 ,861905.48 ,3.33 ,1565912.75 ,29343.13 ,2869912.75 ,1304000.00 
15/08/2020,3360.10 ,13489.01 ,4704.63 ,861905.48 ,3.33 ,1565912.75 ,0.00 ,2869912.75 ,1304000.00 
16/08/2020,3360.10 ,13489.01 ,4704.63 ,861905.48 ,3.33 ,1565912.75 ,0.00 ,2869912.75 ,1304000.00 
17/08/2020,3438.80 ,13742.23 ,4815.23 ,861905.48 ,3.38 ,1611482.09 ,45569.34 ,2915482.09 ,1304000.00 
18/08/2020,3415.67 ,13767.49 ,4812.68 ,861905.48 ,3.39 ,1617153.27 ,5671.18 ,2921153.27 ,1304000.00 
19/08/2020,3408.13 ,13480.85 ,4740.68 ,861905.48 ,3.35 ,1587655.85 ,(29497.42),2891655.85 ,1304000.00 
20/08/2020,3363.90 ,13320.92 ,4679.15 ,861905.48 ,3.31 ,1546488.46 ,(41167.39),2850488.46 ,1304000.00 
21/08/2020,3380.68 ,13478.00 ,4718.84 ,861905.48 ,3.32 ,1560618.43 ,14129.97 ,2864618.43 ,1304000.00 
22/08/2020,3380.68 ,13478.00 ,4718.84 ,861905.48 ,3.32 ,1560618.43 ,0.00 ,2864618.43 ,1304000.00 
23/08/2020,3380.68 ,13478.00 ,4718.84 ,861905.48 ,3.32 ,1560618.43 ,0.00 ,2864618.43 ,1304000.00 
24/08/2020,3385.64 ,13666.69 ,4755.85 ,861905.48 ,3.40 ,1624505.69 ,63887.26 ,2928505.69 ,1304000.00 
25/08/2020,3373.58 ,13669.41 ,4761.95 ,861905.48 ,3.41 ,1630808.16 ,6302.47 ,2934808.16 ,1304000.00 
26/08/2020,3329.74 ,13428.40 ,4706.13 ,861905.48 ,3.33 ,1567816.96 ,(62991.20),2871816.96 ,1304000.00 
27/08/2020,3350.11 ,13535.09 ,4731.35 ,891918.03 ,3.33 ,1566993.86 ,(823.10),2970993.86 ,1404000.00 
28/08/2020,3403.81 ,13851.32 ,4844.27 ,891918.03 ,3.36 ,1593855.26 ,26861.40 ,2997855.26 ,1404000.00 
29/08/2020,3403.81 ,13851.32 ,4844.27 ,891918.03 ,3.36 ,1593855.26 ,0.00 ,2997855.26 ,1404000.00 
30/08/2020,3403.81 ,13851.32 ,4844.27 ,891918.03 ,3.36 ,1593855.26 ,0.00 ,2997855.26 ,1404000.00 
31/08/2020,3395.68 ,13758.23 ,4816.22 ,921669.90 ,3.37 ,1599126.19 ,5270.93 ,3103126.19 ,1504000.00 
01/09/2020,3410.61 ,13849.66 ,4842.12 ,921669.90 ,3.39 ,1616127.70 ,17001.51 ,3120127.70 ,1504000.00 
02/09/2020,3404.80 ,13887.43 ,4843.89 ,921669.90 ,3.38 ,1611898.37 ,(4229.33),3115898.37 ,1504000.00 
03/09/2020,3384.98 ,13772.37 ,4817.10 ,921669.90 ,3.34 ,1573997.67 ,(37900.70),3077997.67 ,1504000.00 
04/09/2020,3355.37 ,13656.66 ,4770.22 ,921669.90 ,3.33 ,1564346.02 ,(9651.65),3068346.02 ,1504000.00 
05/09/2020,3355.37 ,13656.66 ,4770.22 ,921669.90 ,3.33 ,1564346.02 ,0.00 ,3068346.02 ,1504000.00 
06/09/2020,3355.37 ,13656.66 ,4770.22 ,921669.90 ,3.33 ,1564346.02 ,0.00 ,3068346.02 ,1504000.00 
07/09/2020,3292.59 ,13284.03 ,4669.37 ,921669.90 ,3.29 ,1527961.07 ,(36384.95),3031961.07 ,1504000.00 
08/09/2020,3316.42 ,13293.33 ,4694.39 ,921669.90 ,3.29 ,1530114.97 ,2153.90 ,3034114.97 ,1504000.00 
09/09/2020,3254.43 ,12861.75 ,4584.59 ,921669.90 ,3.22 ,1465834.30 ,(64280.67),2969834.30 ,1504000.00 
10/09/2020,3234.82 ,12742.85 ,4581.98 ,921669.90 ,3.19 ,1435599.85 ,(30234.45),2939599.85 ,1504000.00 
11/09/2020,3260.35 ,12942.95 ,4627.28 ,984377.07 ,3.24 ,1486314.01 ,50714.16 ,3190314.01 ,1704000.00 
12/09/2020,3260.35 ,12942.95 ,4627.28 ,984377.07 ,3.24 ,1486314.01 ,0.00 ,3190314.01 ,1704000.00 
13/09/2020,3260.35 ,12942.95 ,4627.28 ,984377.07 ,3.24 ,1486314.01 ,0.00 ,3190314.01 ,1704000.00 
14/09/2020,3278.81 ,13021.99 ,4651.05 ,984377.07 ,3.26 ,1508190.24 ,21876.23 ,3212190.24 ,1704000.00 
15/09/2020,3295.68 ,13143.46 ,4688.48 ,984377.07 ,3.30 ,1543578.34 ,35388.10 ,3247578.34 ,1704000.00 
16/09/2020,3283.92 ,13011.28 ,4657.37 ,984377.07 ,3.29 ,1532179.39 ,(11398.95),3236179.39 ,1704000.00 
17/09/2020,3270.44 ,13015.19 ,4632.71 ,984377.07 ,3.31 ,1559002.53 ,26823.14 ,3263002.53 ,1704000.00 
18/09/2020,3338.09 ,13245.09 ,4737.09 ,984377.07 ,3.35 ,1598479.64 ,39477.11 ,3302479.64 ,1704000.00 
19/09/2020,3338.09 ,13245.09 ,4737.09 ,984377.07 ,3.35 ,1598479.64 ,0.00 ,3302479.64 ,1704000.00 
20/09/2020,3338.09 ,13245.09 ,4737.09 ,984377.07 ,3.35 ,1598479.64 ,0.00 ,3302479.64 ,1704000.00 
21/09/2020,3316.94 ,13149.50 ,4691.43 ,1014184.28 ,3.31 ,1553346.06 ,(45133.58),3357346.06 ,1804000.00 
22/09/2020,3274.30 ,13023.43 ,4635.76 ,1014184.28 ,3.27 ,1507706.61 ,(45639.45),3311706.61 ,1804000.00 
23/09/2020,3279.71 ,13110.07 ,4652.33 ,1014184.28 ,3.30 ,1541161.16 ,33454.55 ,3345161.16 ,1804000.00 
24/09/2020,3223.18 ,12816.61 ,4563.07 ,1014184.28 ,3.23 ,1474677.85 ,(66483.31),3278677.85 ,1804000.00 
25/09/2020,3219.42 ,12814.17 ,4570.02 ,1014184.28 ,3.23 ,1473079.83 ,(1598.02),3277079.83 ,1804000.00 
26/09/2020,3219.42 ,12814.17 ,4570.02 ,1014184.28 ,3.23 ,1473079.83 ,0.00 ,3277079.83 ,1804000.00 
27/09/2020,3219.42 ,12814.17 ,4570.02 ,1014184.28 ,3.23 ,1473079.83 ,0.00 ,3277079.83 ,1804000.00 
28/09/2020,3217.53 ,12760.93 ,4581.91 ,1045132.08 ,3.25 ,1497844.89 ,24765.06 ,3401844.89 ,1904000.00 
29/09/2020,3224.36 ,12900.70 ,4591.80 ,1045132.08 ,3.25 ,1494471.64 ,(3373.25),3398471.64 ,1904000.00 
30/09/2020,3218.05 ,12907.45 ,4587.40 ,1045132.08 ,3.25 ,1497220.57 ,2748.93 ,3401220.57 ,1904000.00 
01/10/2020,3218.05 ,12907.45 ,4587.40 ,1045132.08 ,3.25 ,1497220.57 ,0.00 ,3401220.57 ,1904000.00 
02/10/2020,3218.05 ,12907.45 ,4587.40 ,1045132.08 ,3.25 ,1497220.57 ,0.00 ,3401220.57 ,1904000.00 
03/10/2020,3218.05 ,12907.45 ,4587.40 ,1045132.08 ,3.25 ,1497220.57 ,0.00 ,3401220.57 ,1904000.00 
04/10/2020,3218.05 ,12907.45 ,4587.40 ,1045132.08 ,3.25 ,1497220.57 ,0.00 ,3401220.57 ,1904000.00 
05/10/2020,3218.05 ,12907.45 ,4587.40 ,1045132.08 ,3.25 ,1497220.57 ,0.00 ,3401220.57 ,1904000.00 
06/10/2020,3218.05 ,12907.45 ,4587.40 ,1045132.08 ,3.25 ,1497220.57 ,0.00 ,3401220.57 ,1904000.00 
07/10/2020,3218.05 ,12907.45 ,4587.40 ,1045132.08 ,3.25 ,1497220.57 ,0.00 ,3401220.57 ,1904000.00 
08/10/2020,3218.05 ,12907.45 ,4587.40 ,1045132.08 ,3.25 ,1497220.57 ,0.00 ,3401220.57 ,1904000.00 
09/10/2020,3272.08 ,13289.26 ,4681.14 ,1045132.08 ,3.36 ,1606975.26 ,109754.69 ,3510975.26 ,1904000.00 
10/10/2020,3272.08 ,13289.26 ,4681.14 ,1045132.08 ,3.36 ,1606975.26 ,0.00 ,3510975.26 ,1904000.00 
11/10/2020,3272.08 ,13289.26 ,4681.14 ,1045132.08 ,3.36 ,1606975.26 ,0.00 ,3510975.26 ,1904000.00 
12/10/2020,3358.47 ,13708.07 ,4823.16 ,1045132.08 ,3.42 ,1671521.76 ,64546.50 ,3575521.76 ,1904000.00 
13/10/2020,3359.75 ,13798.58 ,4839.20 ,1045132.08 ,3.42 ,1671100.78 ,(420.98),3575100.78 ,1904000.00 
14/10/2020,3340.78 ,13691.04 ,4807.11 ,1045132.08 ,3.39 ,1637306.42 ,(33794.36),3541306.42 ,1904000.00 
15/10/2020,3332.18 ,13624.89 ,4798.74 ,1045132.08 ,3.35 ,1596847.13 ,(40459.29),3500847.13 ,1904000.00 
16/10/2020,3336.36 ,13532.73 ,4791.68 ,1045132.08 ,3.34 ,1588103.18 ,(8743.95),3492103.18 ,1904000.00 
17/10/2020,3336.36 ,13532.73 ,4791.68 ,1045132.08 ,3.34 ,1588103.18 ,0.00 ,3492103.18 ,1904000.00 
18/10/2020,3336.36 ,13532.73 ,4791.68 ,1045132.08 ,3.34 ,1588103.18 ,0.00 ,3492103.18 ,1904000.00 
19/10/2020,3312.67 ,13421.19 ,4755.49 ,1045132.08 ,3.31 ,1556874.93 ,(31228.25),3460874.93 ,1904000.00 
20/10/2020,3328.10 ,13603.88 ,4793.47 ,1045132.08 ,3.34 ,1583716.14 ,26841.21 ,3487716.14 ,1904000.00 
21/10/2020,3325.01 ,13467.91 ,4792.83 ,1045132.08 ,3.32 ,1566846.71 ,(16869.43),3470846.71 ,1904000.00 
22/10/2020,3312.50 ,13396.18 ,4777.98 ,1045132.08 ,3.30 ,1548641.11 ,(18205.60),3452641.11 ,1904000.00 
23/10/2020,3278.00 ,13128.46 ,4718.49 ,1045132.08 ,3.30 ,1542184.26 ,(6456.85),3446184.26 ,1904000.00 
24/10/2020,3278.00 ,13128.46 ,4718.49 ,1045132.08 ,3.30 ,1542188.91 ,4.65 ,3446188.91 ,1904000.00 
25/10/2020,3278.00 ,13128.46 ,4718.49 ,1045132.08 ,3.30 ,1542188.91 ,0.00 ,3446188.91 ,1904000.00 
26/10/2020,3251.12 ,13191.25 ,4691.24 ,1045132.08 ,3.33 ,1575689.32 ,33500.41 ,3479689.32 ,1904000.00 
27/10/2020,3254.32 ,13269.65 ,4699.28 ,1045132.08 ,3.34 ,1586148.30 ,10458.98 ,3490148.30 ,1904000.00 
28/10/2020,3269.24 ,13388.10 ,4737.27 ,1045132.08 ,3.34 ,1585004.74 ,(1143.56),3489004.74 ,1904000.00 
29/10/2020,3272.73 ,13519.66 ,4772.92 ,1045132.08 ,3.35 ,1599145.55 ,14140.81 ,3503145.55 ,1904000.00 
30/10/2020,3224.53 ,13236.60 ,4695.33 ,1045132.08 ,3.35 ,1592079.01 ,(7066.54),3496079.01 ,1904000.00 
31/10/2020,3224.53 ,13236.60 ,4695.33 ,1045132.08 ,3.35 ,1592079.01 ,0.00 ,3496079.01 ,1904000.00 
01/11/2020,3224.53 ,13236.60 ,4695.33 ,1045132.08 ,3.35 ,1592079.01 ,0.00 ,3496079.01 ,1904000.00 
02/11/2020,3225.12 ,13420.96 ,4720.83 ,1075026.49 ,3.40 ,1656411.91 ,64332.90 ,3660411.91 ,2004000.00 
03/11/2020,3271.07 ,13580.04 ,4777.56 ,1075026.49 ,3.45 ,1701509.22 ,45097.31 ,3705509.22 ,2004000.00 
04/11/2020,3277.44 ,13659.50 ,4813.66 ,1075026.49 ,3.44 ,1690369.90 ,(11139.32),3694369.90 ,2004000.00 
05/11/2020,3320.13 ,13894.26 ,4885.11 ,1075026.49 ,3.52 ,1781028.15 ,90658.25 ,3785028.15 ,2004000.00 
06/11/2020,3312.16 ,13838.42 ,4885.72 ,1075026.49 ,3.47 ,1725943.82 ,(55084.33),3729943.82 ,2004000.00 
07/11/2020,3312.16 ,13838.42 ,4885.72 ,1075026.49 ,3.47 ,1725943.82 ,0.00 ,3729943.82 ,2004000.00 
08/11/2020,3312.16 ,13838.42 ,4885.72 ,1075026.49 ,3.47 ,1725943.82 ,0.00 ,3729943.82 ,2004000.00 
09/11/2020,3373.73 ,14141.15 ,4918.35 ,1075026.49 ,3.52 ,1776383.55 ,50439.73 ,3780383.55 ,2004000.00 
10/11/2020,3360.15 ,13993.34 ,4953.88 ,1075026.49 ,3.58 ,1842194.04 ,65810.49 ,3846194.04 ,2004000.00 
11/11/2020,3342.00 ,13720.17 ,4904.90 ,991175.30 ,3.59 ,1852144.45 ,9950.41 ,3556144.45 ,1704000.00 
12/11/2020,3338.68 ,13792.07 ,4908.46 ,991175.30 ,3.58 ,1840577.73 ,(11566.72),3544577.73 ,1704000.00 
13/11/2020,3310.10 ,13754.55 ,4856.85 ,991175.30 ,3.55 ,1811637.63 ,(28940.10),3515637.63 ,1704000.00 
14/11/2020,3310.10 ,13754.55 ,4856.85 ,991175.30 ,3.55 ,1811637.63 ,0.00 ,3515637.63 ,1704000.00 
15/11/2020,3310.10 ,13754.55 ,4856.85 ,991175.30 ,3.55 ,1811637.63 ,0.00 ,3515637.63 ,1704000.00 
16/11/2020,3346.97 ,13850.83 ,4904.17 ,991175.30 ,3.57 ,1835282.37 ,23644.74 ,3539282.37 ,1704000.00 
17/11/2020,3339.90 ,13732.52 ,4894.79 ,991175.30 ,3.56 ,1828854.71 ,(6427.66),3532854.71 ,1704000.00 
18/11/2020,3347.30 ,13658.20 ,4891.67 ,991175.30 ,3.57 ,1833333.21 ,4478.50 ,3537333.21 ,1704000.00 
19/11/2020,3363.09 ,13777.45 ,4927.99 ,991175.30 ,3.58 ,1841090.66 ,7757.45 ,3545090.66 ,1704000.00 
20/11/2020,3377.73 ,13852.42 ,4943.29 ,991175.30 ,3.59 ,1852579.95 ,11489.29 ,3556579.95 ,1704000.00 
21/11/2020,3377.73 ,13852.42 ,4943.29 ,991175.30 ,3.59 ,1852579.95 ,0.00 ,3556579.95 ,1704000.00 
22/11/2020,3377.73 ,13852.42 ,4943.29 ,991175.30 ,3.59 ,1852579.95 ,0.00 ,3556579.95 ,1704000.00 
23/11/2020,3414.49 ,13955.28 ,5005.03 ,991175.30 ,3.61 ,1869340.01 ,16760.06 ,3573340.01 ,1704000.00 
24/11/2020,3402.82 ,13902.54 ,4974.29 ,991175.30 ,3.59 ,1854291.85 ,(15048.16),3558291.85 ,1704000.00 
25/11/2020,3362.33 ,13656.09 ,4910.70 ,991175.30 ,3.61 ,1871198.17 ,16906.32 ,3575198.17 ,1704000.00 
26/11/2020,3369.73 ,13599.99 ,4919.59 ,991175.30 ,3.60 ,1862768.77 ,(8429.40),3566768.77 ,1704000.00 
27/11/2020,3408.31 ,13690.88 ,4980.77 ,991175.30 ,3.61 ,1870493.62 ,7724.85 ,3574493.62 ,1704000.00 
28/11/2020,3408.31 ,13690.88 ,4980.77 ,991175.30 ,3.61 ,1870493.62 ,0.00 ,3574493.62 ,1704000.00 
29/11/2020,3408.31 ,13690.88 ,4980.77 ,991175.30 ,3.61 ,1870493.62 ,0.00 ,3574493.62 ,1704000.00 
30/11/2020,3391.76 ,13670.11 ,4960.25 ,991175.30 ,3.60 ,1861955.77 ,(8537.85),3565955.77 ,1704000.00 
01/12/2020,3451.94 ,13930.37 ,5067.10 ,991175.30 ,3.64 ,1899032.83 ,37077.06 ,3603032.83 ,1704000.00 
02/12/2020,3449.38 ,13961.58 ,5067.14 ,991175.30 ,3.65 ,1912147.53 ,13114.70 ,3616147.53 ,1704000.00 
03/12/2020,3442.14 ,13970.68 ,5057.06 ,991175.30 ,3.64 ,1905952.57 ,(6194.96),3609952.57 ,1704000.00 
04/12/2020,3444.58 ,14026.66 ,5065.92 ,991175.30 ,3.65 ,1912384.02 ,6431.45 ,3616384.02 ,1704000.00 
05/12/2020,3444.58 ,14026.66 ,5065.92 ,991175.30 ,3.65 ,1912384.02 ,0.00 ,3616384.02 ,1704000.00 
06/12/2020,3444.58 ,14026.66 ,5065.92 ,991175.30 ,3.65 ,1912384.02 ,0.00 ,3616384.02 ,1704000.00 
07/12/2020,3416.60 ,13973.68 ,5022.24 ,1018583.21 ,3.60 ,1865838.72 ,(46545.30),3669838.72 ,1804000.00 
08/12/2020,3410.18 ,13973.89 ,5009.88 ,1046338.74 ,3.58 ,1846552.86 ,(19285.86),3750552.86 ,1904000.00 
09/12/2020,3371.96 ,13716.53 ,4942.70 ,1046338.74 ,3.55 ,1813773.98 ,(32778.88),3717773.98 ,1904000.00 
10/12/2020,3373.28 ,13731.34 ,4940.52 ,1046338.74 ,3.55 ,1815687.71 ,1913.73 ,3719687.71 ,1904000.00 
11/12/2020,3347.19 ,13555.14 ,4889.63 ,1046338.74 ,3.51 ,1767185.02 ,(48502.69),3671185.02 ,1904000.00 
12/12/2020,3347.19 ,13555.14 ,4889.63 ,1046338.74 ,3.51 ,1767185.02 ,0.00 ,3671185.02 ,1904000.00 
13/12/2020,3347.19 ,13555.14 ,4889.63 ,1046338.74 ,3.51 ,1767185.02 ,0.00 ,3671185.02 ,1904000.00 
14/12/2020,3369.12 ,13692.13 ,4932.84 ,1046338.74 ,3.51 ,1770905.39 ,3720.37 ,3674905.39 ,1904000.00 
15/12/2020,3367.23 ,13763.31 ,4945.10 ,1046338.74 ,3.48 ,1740618.07 ,(30287.32),3644618.07 ,1904000.00 
16/12/2020,3366.98 ,13751.09 ,4953.87 ,1046338.74 ,3.47 ,1731372.84 ,(9245.23),3635372.84 ,1904000.00 
17/12/2020,3404.87 ,13889.87 ,5017.48 ,1046338.74 ,3.49 ,1745265.22 ,13892.38 ,3649265.22 ,1904000.00 
18/12/2020,3394.90 ,13854.12 ,4999.97 ,1046338.74 ,3.48 ,1733952.59 ,(11312.63),3637952.59 ,1904000.00 
19/12/2020,3394.90 ,13854.12 ,4999.97 ,1046338.74 ,3.48 ,1733952.59 ,0.00 ,3637952.59 ,1904000.00 
20/12/2020,3394.90 ,13854.12 ,4999.97 ,1046338.74 ,3.48 ,1733952.59 ,0.00 ,3637952.59 ,1904000.00 
21/12/2020,3420.57 ,14134.85 ,5046.84 ,1046338.74 ,3.49 ,1745774.28 ,11821.69 ,3649774.28 ,1904000.00 
22/12/2020,3354.26 ,13873.10 ,4961.03 ,1046338.74 ,3.43 ,1686178.13 ,(59596.15),3590178.13 ,1904000.00 
23/12/2020,3382.32 ,14015.02 ,5007.12 ,1046338.74 ,3.45 ,1707287.35 ,21109.22 ,3611287.35 ,1904000.00 
24/12/2020,3363.11 ,13915.57 ,5000.02 ,1075312.86 ,3.42 ,1670047.90 ,(37239.45),3674047.90 ,2004000.00 
25/12/2020,3396.56 ,14017.06 ,5042.01 ,1075312.86 ,3.44 ,1689737.82 ,19689.92 ,3693737.82 ,2004000.00 
26/12/2020,3396.56 ,14017.06 ,5042.01 ,1075312.86 ,3.44 ,1689737.82 ,0.00 ,3693737.82 ,2004000.00 
27/12/2020,3396.56 ,14017.06 ,5042.01 ,1075312.86 ,3.44 ,1689737.82 ,0.00 ,3693737.82 ,2004000.00 
28/12/2020,3397.29 ,14044.10 ,5064.41 ,1075312.86 ,3.43 ,1685216.88 ,(4520.94),3689216.88 ,2004000.00 
29/12/2020,3379.04 ,13970.21 ,5042.94 ,1075312.86 ,3.44 ,1692085.81 ,6868.93 ,3696085.81 ,2004000.00 
30/12/2020,3414.45 ,14201.57 ,5113.71 ,1075312.86 ,3.47 ,1723108.45 ,31022.64 ,3727108.45 ,2004000.00 
31/12/2020,3473.07 ,14470.68 ,5211.29 ,1075312.86 ,3.50 ,1757842.95 ,34734.50 ,3761842.95 ,2004000.00 
01/01/2021,3473.07 ,14470.68 ,5211.29 ,1075312.86 ,3.50 ,1757842.95 ,0.00 ,3761842.95 ,2004000.00 
02/01/2021,3473.07 ,14470.68 ,5211.29 ,1075312.86 ,3.50 ,1757842.95 ,0.00 ,3761842.95 ,2004000.00 
